Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type
1996-03-22 03:24:20,51.221000000000004,178.695,20.4,6.8,MWB
1996-03-22 05:27:00,51.269,178.889,33.0,5.8,MS
1996-03-22 17:31:06,-35.241,-179.21200000000002,33.0,5.8,MWC
1996-03-22 18:45:26,-26.399,-13.69,10.0,5.5,MWC
1996-03-23 06:27:35,-21.769000000000002,-174.81099999999998,34.3,5.5,MWC
1996-03-23 10:46:46,-62.722,164.87599999999998,10.0,5.8,MWC
1996-03-24 22:19:03,-55.42,146.006,10.0,6.1,MWC
1996-03-27 12:34:49,16.413,-98.079,29.0,5.6,MWB
1996-03-27 20:52:07,11.777000000000001,-87.935,33.0,6.0,MWC
1996-03-28 07:28:28,11.919,57.805,10.0,6.1,MWC
1996-03-28 09:52:49,43.331,147.009,33.0,5.6,MWC
1996-03-28 19:51:08,52.306999999999995,-168.778,33.0,5.8,MWC
1996-03-28 21:32:50,52.29,-168.762,33.0,5.5,MWC
1996-03-28 23:03:50,-1.036,-78.737,33.0,6.0,MWB
1996-03-29 03:28:57,24.141,122.195,33.0,5.8,MWC
1996-03-29 04:59:57,10.429,126.186,33.0,5.5,MWC
1996-03-29 10:41:25,-33.63,-14.454,10.0,5.5,MWC
1996-03-30 09:56:59,-55.852,-125.666,10.0,6.1,MWC
1996-03-30 12:56:00,52.214,-168.639,33.0,5.7,MWC
1996-03-30 13:05:17,52.214,-168.734,33.0,6.3,MWC
1996-03-30 23:16:40,44.481,149.434,53.1,5.5,MWC
1996-03-30 23:22:20,44.339,149.44799999999998,52.1,5.5,MWC
1996-03-31 23:41:43,-11.177999999999999,165.644,33.0,6.0,MWC
1996-04-01 05:06:09,14.564,-93.471,33.0,5.5,MWC
1996-04-01 06:10:53,14.550999999999998,-93.53,33.0,5.8,MWC
1996-04-02 03:04:03,-11.218,165.671,33.0,5.7,MWB
1996-04-02 18:50:37,3.065,126.286,41.3,5.9,MWC
1996-04-03 17:26:38,1.112,120.40700000000001,32.6,5.5,MWC
1996-04-04 05:45:59,12.177,143.844,8.4,5.6,MWC
1996-04-04 11:11:19,3.0980000000000003,126.21799999999999,33.0,5.6,MWC
1996-04-06 22:04:42,44.17,149.184,33.0,5.7,MWC
1996-04-08 16:49:42,-6.252000000000001,154.858,58.3,5.8,MWC
1996-04-08 20:46:39,-10.696,161.83,61.8,5.5,MWC
1996-04-10 02:10:52,-17.160999999999998,-174.136,110.6,5.7,MWC
1996-04-11 11:24:27,-10.802999999999999,161.543,42.7,5.9,MWC
1996-04-12 09:45:10,6.973,94.51299999999999,33.0,5.8,MWC
1996-04-12 18:45:52,-6.306,154.861,55.0,5.9,MWC
1996-04-15 14:55:33,-6.188,154.832,56.2,5.5,MWC
1996-04-16 00:30:55,-24.061,-177.03599999999997,110.9,7.2,MWB
1996-04-16 14:03:25,-33.373000000000005,57.331,10.0,5.5,MWC
1996-04-18 00:01:18,-16.107,87.279,10.0,5.5,MWC
1996-04-18 06:12:58,12.815999999999999,124.98200000000001,33.0,5.8,MWC
1996-04-19 00:19:31,-23.944000000000003,-70.093,49.5,6.6,MWB
1996-04-20 23:03:30,-22.293000000000003,-179.692,592.6,5.7,MWC
1996-04-21 15:50:04,51.437,-178.42,27.5,5.5,MWC
1996-04-22 04:42:06,-10.742,164.06099999999998,33.0,5.5,MWC
1996-04-22 11:27:56,29.796999999999997,129.05100000000002,196.9,5.6,MWC
1996-04-23 06:53:35,17.28,-101.363,33.0,5.6,MWC
1996-04-23 20:03:25,51.485,-178.36,29.3,5.5,MWC
1996-04-24 17:06:36,-8.128,-74.362,150.7,5.6,MWC
1996-04-25 05:50:09,-22.073,179.05599999999998,639.2,5.5,MWC
1996-04-26 07:01:28,36.366,28.041999999999998,74.6,5.5,MWC
1996-04-26 12:06:40,52.816,-168.364,33.0,5.5,MWC
1996-04-27 08:40:42,2.3680000000000003,-79.34100000000001,10.0,6.2,MWB
1996-04-29 14:40:41,-6.518,154.999,44.0,7.2,MWC
1996-04-30 05:27:42,-6.716,154.78,33.0,5.7,MWC
1996-05-01 09:21:24,-6.659,154.84799999999998,33.0,6.1,MWC
1996-05-01 10:05:10,-6.7410000000000005,154.895,33.0,6.1,MWC
1996-05-01 13:52:34,-6.796,154.934,33.0,5.6,MWC
1996-05-02 02:32:35,-6.44,154.577,33.0,6.0,MWC
1996-05-02 06:30:25,16.13,120.6,33.0,5.5,MWC
1996-05-02 06:38:24,-6.68,154.816,33.0,5.5,MWC
1996-05-02 13:34:29,-4.548,154.833,500.0,6.6,MWC
1996-05-03 03:07:13,-7.31,155.282,33.0,5.6,MWC
1996-05-03 03:32:47,40.774,109.661,26.0,6.0,MWC
1996-05-04 16:13:04,13.845999999999998,146.308,33.0,5.7,MWC
1996-05-04 16:49:25,13.862,146.256,33.0,5.6,MWC
1996-05-06 09:41:40,-41.213,-86.296,10.0,5.5,MWC
1996-05-06 12:11:30,-24.628,178.755,560.7,5.5,MWC
1996-05-07 08:44:37,1.621,126.55799999999999,33.0,6.0,MWC
1996-05-07 13:42:57,-3.418,142.967,33.0,5.5,MWC
1996-05-07 23:20:01,43.708,147.607,53.9,6.2,MWB
1996-05-09 04:36:04,-32.611,-179.38400000000001,76.5,5.8,MWC
1996-05-10 10:19:38,-14.009,-74.467,101.0,5.5,MWC
1996-05-11 04:38:40,80.578,-2.271,29.1,5.7,MWC
1996-05-11 09:35:06,-3.313,135.856,23.7,5.8,MWC
1996-05-11 13:43:45,-6.605,155.03799999999998,33.0,6.3,MWC
1996-05-11 16:29:25,-7.146,154.859,33.0,5.6,MWC
1996-05-14 12:36:59,-17.955,-178.546,604.9,5.7,MWC
1996-05-15 16:28:49,-0.6679999999999999,135.814,33.0,5.7,MWC
1996-05-19 23:21:40,1.37,122.564,32.1,5.7,MWC
1996-05-23 01:57:23,5.9,-77.584,33.0,5.7,MWC
1996-05-26 01:43:45,-22.191,171.475,108.2,6.2,MWB
1996-05-30 03:04:38,-56.72,-26.311,84.0,6.0,MWC
1996-05-31 01:31:37,-5.504,147.998,242.8,5.5,MWC
1996-06-01 00:27:31,-13.338,-112.055,10.0,5.5,MWC
1996-06-02 02:19:31,30.458000000000002,-41.973,19.6,5.6,MWC
1996-06-02 02:52:10,10.797,-42.254,10.0,7.0,MWC
1996-06-02 09:37:46,27.424,128.484,41.5,5.8,MWB
1996-06-03 08:15:40,-9.309,157.17,33.0,6.0,MWC
1996-06-03 10:46:00,-9.27,157.19799999999998,33.0,6.1,MWC
1996-06-03 10:50:11,-9.32,157.239,10.0,6.0,MWB
1996-06-03 19:55:32,46.787,153.722,33.0,5.6,MWC
1996-06-04 04:13:17,-50.005,-114.775,10.0,5.9,MWC
1996-06-04 23:22:06,18.467,146.873,59.2,5.9,MWC
1996-06-05 01:06:08,-4.537,101.934,33.0,5.5,MWC
1996-06-06 06:26:52,-21.509,169.175,33.0,5.6,MWC
1996-06-06 17:35:38,-41.32899999999999,80.666,20.4,6.3,MWB
1996-06-08 23:19:15,51.49100000000001,-178.128,33.0,6.5,MWC
1996-06-09 01:12:17,17.444000000000003,145.458,149.0,6.5,MWC
1996-06-09 08:53:48,24.968000000000004,123.29899999999999,33.0,5.6,MWC
1996-06-10 01:04:47,-13.481,167.13,200.1,6.7,MWC
1996-06-10 04:03:35,51.56399999999999,-177.632,33.0,7.9,MWC
1996-06-10 09:41:05,51.213,-176.484,33.0,5.6,MS
1996-06-10 15:24:56,51.478,-176.847,26.3,7.3,MWC
1996-06-10 15:36:30,51.178000000000004,-176.75900000000001,33.0,5.5,MB
1996-06-10 17:44:16,51.577,-177.041,33.0,5.6,MS
1996-06-11 10:40:08,51.276,-176.25599999999997,33.0,5.9,MWC
1996-06-11 11:00:47,51.273,-176.18200000000002,33.0,5.8,MWC
1996-06-11 13:03:04,51.262,-176.46,33.0,5.6,MWC
1996-06-11 16:52:13,17.25,-68.281,33.0,5.5,MB
1996-06-11 18:22:56,12.614,125.154,33.0,7.1,MWC
1996-06-12 00:30:15,12.677,125.2,33.0,5.5,MWC
1996-06-12 02:16:48,51.42,-178.21400000000003,33.0,5.8,MWC
1996-06-12 03:09:22,51.372,-178.22799999999998,33.0,5.5,MWC
1996-06-12 14:32:49,51.251999999999995,-176.1,33.0,5.6,MWC
1996-06-13 06:57:58,-20.416,-178.31,535.2,5.5,MWC
1996-06-14 13:34:03,-58.727,149.06799999999998,10.0,5.5,MWC
1996-06-14 15:04:41,12.811,125.055,28.8,6.1,MWC
1996-06-17 11:22:19,-7.1370000000000005,122.589,587.3,7.9,MWC
1996-06-18 13:55:34,-16.073,178.118,33.0,6.0,MWC
1996-06-19 13:03:03,43.36600000000001,147.783,33.0,5.6,MWC
1996-06-21 13:57:10,51.568000000000005,159.119,20.0,6.7,MWC
1996-06-22 00:32:13,-53.773999999999994,8.8,10.0,6.4,MWC
1996-06-22 14:50:08,51.398,159.239,33.0,6.2,MWB
1996-06-22 16:47:13,75.82,134.619,10.0,5.7,MWC
1996-06-23 01:17:56,51.573,159.54399999999998,33.0,5.5,MWC
1996-06-23 12:45:07,51.586000000000006,159.509,33.0,5.9,MWC
1996-06-26 03:22:03,27.726999999999997,139.747,468.5,6.3,MWB
1996-06-26 03:55:09,27.668000000000003,139.526,470.6,5.5,MWC
1996-06-28 02:41:13,-21.712,-175.213,35.6,5.6,MWC
1996-06-28 09:34:43,-21.883000000000003,-175.18,33.0,5.6,MWC
1996-06-29 04:46:28,-2.767,139.126,33.0,5.9,MWC
1996-06-29 14:08:25,-2.801,139.268,33.0,5.8,MWC
1996-06-30 11:32:36,51.726000000000006,159.812,33.0,6.1,MWB
1996-06-30 22:27:04,-55.177,-127.084,10.0,5.5,MWC
1996-07-01 04:52:12,12.479000000000001,125.541,33.0,5.5,MWC
1996-07-03 06:44:46,30.147,88.189,33.0,5.7,MWB
1996-07-03 16:48:28,-23.375999999999998,-70.405,33.0,5.9,MWC
1996-07-04 15:50:39,8.488999999999999,141.564,33.0,5.9,MWC
1996-07-05 18:34:42,-10.112,160.898,82.6,5.6,MWB
1996-07-06 05:03:34,2.9730000000000003,128.35399999999998,33.0,5.6,MWB
1996-07-06 11:56:45,15.514000000000001,147.657,33.0,5.6,MWC
1996-07-06 21:36:29,21.968000000000004,142.83,241.1,6.2,MWC
1996-07-07 10:50:00,58.62,157.752,10.0,5.7,MWC
1996-07-10 05:48:19,52.168,-171.146,33.0,5.9,MWC
1996-07-15 16:51:22,18.726,145.628,176.5,6.3,MWB
1996-07-15 21:23:34,17.6,-100.965,18.3,6.8,MWB
1996-07-16 03:48:28,56.083999999999996,164.998,33.0,6.5,MWC
1996-07-16 10:07:37,1.016,120.25399999999999,33.0,6.6,MWB
1996-07-18 22:55:03,51.494,159.442,33.0,5.8,MWC
1996-07-20 00:00:42,36.147,27.103,33.0,6.2,MWC
1996-07-20 07:41:15,-19.82,-177.643,356.9,5.9,MWB
1996-07-20 09:14:04,13.856,120.671,110.1,5.9,MWC
1996-07-22 08:30:21,13.075999999999999,-88.723,61.1,5.6,MWC
1996-07-22 14:19:36,1.0,120.45,33.0,7.0,MWC
1996-07-22 14:31:05,1.036,120.459,33.0,5.6,MB
1996-07-23 03:32:13,-26.753,-177.199,33.0,6.5,MWC
1996-07-23 05:20:04,-26.769000000000002,-177.25,33.0,6.2,MWC
1996-07-23 06:38:16,-26.647,-177.162,33.0,5.9,MWC
1996-07-24 20:15:41,41.908666700000005,-126.23433329999999,1.5590000000000002,5.7,MW
1996-07-25 12:49:37,-50.148999999999994,-113.538,10.0,6.1,MWC
1996-07-27 11:40:03,-28.655,-177.465,48.0,5.9,MWC
1996-07-28 10:40:44,1.006,120.196,33.0,6.0,MWC
1996-07-29 20:20:53,24.601999999999997,122.28200000000001,74.3,5.5,MWC
1996-07-30 17:38:31,14.509,119.954,33.0,6.1,MWB
1996-07-31 02:19:17,-3.82,151.305,33.0,5.5,MWC
1996-07-31 08:00:28,30.174,88.178,33.0,5.5,MWC
1996-07-31 22:30:36,-27.6,65.547,10.0,5.6,MWC
1996-08-01 04:08:23,-0.018000000000000002,122.939,148.9,5.6,MWC
1996-08-02 12:55:29,-10.769,161.445,33.0,6.9,MWC
1996-08-02 16:23:37,-26.923000000000002,-177.171,33.0,5.9,MWC
1996-08-05 02:08:58,-15.267000000000001,-173.12599999999998,41.2,6.7,MWC
1996-08-05 21:39:16,-1.996,-81.001,33.0,6.3,MWC
1996-08-05 22:38:22,-20.69,-178.31,550.2,7.4,MWC
1996-08-06 10:13:14,-21.355999999999998,-175.46099999999998,33.0,5.6,MWC
1996-08-08 17:10:53,53.06100000000001,-167.09400000000002,43.7,5.5,MWC
1996-08-08 23:12:35,11.977,125.677,33.0,5.8,MWC
1996-08-09 00:27:06,-2.017,99.675,33.0,5.8,MWC
1996-08-09 15:34:49,49.256,155.63,33.0,5.5,MWC
1996-08-10 00:20:50,-3.8280000000000003,151.157,33.0,5.7,MWC
1996-08-10 06:23:09,24.041,122.598,45.7,5.7,MWC
1996-08-10 11:20:20,-4.938,152.131,33.0,6.2,MWC
1996-08-10 18:12:17,38.909,140.53,10.0,6.0,MWB
1996-08-10 18:54:11,38.936,140.556,10.0,5.5,MWC
1996-08-10 22:35:49,-1.956,99.62200000000001,33.0,5.7,MWC
1996-08-10 23:10:46,38.88,140.628,10.0,5.7,MWC
1996-08-11 01:31:17,-13.395999999999999,166.692,99.8,6.1,MWB
1996-08-12 17:00:28,-0.266,125.094,42.3,6.0,MWC
1996-08-13 06:38:17,-0.239,125.01700000000001,27.9,5.7,MWC
1996-08-13 09:41:21,-21.601,170.351,109.8,5.7,MWC
1996-08-13 10:07:09,4.97,127.397,75.4,5.7,MWC
1996-08-13 19:33:40,-15.702,-13.2,10.0,5.6,MWC
1996-08-14 01:55:03,40.754,35.34,10.0,5.8,MWB
1996-08-14 02:59:41,40.801,35.37,10.0,5.7,MWC
1996-08-15 07:33:51,-13.302,166.838,33.0,6.2,MWC
1996-08-16 08:41:58,-58.635,-25.026,33.0,5.5,MWC
1996-08-16 09:31:59,-14.707,-176.28599999999997,33.0,5.6,MWC
1996-08-18 07:16:11,0.696,-30.021,10.0,5.8,MWC
1996-08-19 04:19:16,51.451,-178.36700000000002,33.0,6.0,MWC
1996-08-19 06:24:11,-41.523,80.416,10.0,6.1,MWB
1996-08-20 17:19:57,5.369,-82.637,10.0,5.9,MWC
1996-08-21 19:06:56,-9.471,155.315,33.0,5.5,MWC
1996-08-22 05:35:42,-7.124,123.275,595.7,6.0,MWB
1996-08-22 06:09:08,-9.517000000000001,155.355,33.0,5.5,MWC
1996-08-23 21:56:06,-4.088,-104.37,10.0,5.9,MWC
1996-08-23 22:18:57,-3.92,-104.14299999999999,10.0,5.8,MWC
1996-08-25 14:09:03,-1.084,-78.67399999999999,50.7,5.5,MWC
1996-08-27 02:12:40,13.514000000000001,-91.281,33.0,5.7,MWC
1996-08-27 06:24:08,-22.57,-179.792,574.9,5.9,MWC
1996-08-27 10:50:49,-36.883,78.486,10.0,6.0,MWB
1996-08-27 14:36:39,-6.933,-12.724,10.0,5.6,MWC
1996-08-28 16:01:45,-10.644,161.345,32.6,5.5,MWC
1996-08-28 16:53:12,-59.994,149.942,10.0,5.9,MWC
1996-08-28 17:16:17,9.379,-84.31299999999999,33.0,5.9,MWC
1996-08-30 11:41:56,1.073,-29.087,10.0,5.5,MWC
1996-08-30 21:13:42,52.318000000000005,151.485,580.2,5.5,MWC
1996-08-31 15:58:30,-14.93,167.331,125.8,5.6,MWC
1996-08-31 20:47:21,51.493,-178.218,43.7,5.5,MWC
1996-09-01 06:45:41,-11.811,166.618,187.2,5.9,MWB
1996-09-02 20:41:53,12.32,143.809,33.0,5.9,MWC
1996-09-03 00:11:32,-7.172000000000001,155.66899999999998,33.0,5.5,MWC
1996-09-04 04:14:03,36.984,2.8760000000000003,10.0,5.5,MWC
1996-09-04 18:16:02,31.555,139.931,33.0,5.7,MWC
1996-09-04 19:06:50,9.365,-84.266,32.5,6.2,MWC
1996-09-05 08:14:14,-22.118000000000002,-113.436,10.0,6.9,MWC
1996-09-05 09:10:21,-22.054000000000002,-113.09899999999999,10.0,5.6,MB
1996-09-05 09:46:59,-22.055999999999997,-113.083,10.0,6.2,MWC
1996-09-05 15:36:27,0.36,120.45299999999999,33.0,5.7,MWC
1996-09-05 20:44:09,42.803000000000004,17.936,10.0,6.0,MWC
1996-09-05 23:42:06,21.898000000000003,121.49799999999999,20.0,6.8,MWC
1996-09-06 12:39:41,-7.271,155.82399999999998,33.0,5.9,MWC
1996-09-06 17:03:47,-7.31,155.887,33.0,6.2,MWC
1996-09-06 20:42:30,40.395,-126.40799999999999,10.0,5.5,MWC
1996-09-06 23:48:46,-7.361000000000001,155.828,33.0,5.6,MWC
1996-09-07 09:06:01,-7.178,155.67600000000002,10.0,5.8,MWC
1996-09-07 10:31:58,-32.653,-178.53,33.0,5.5,MWC
1996-09-08 08:08:13,-15.573,-73.04899999999999,98.2,5.6,MWC
1996-09-08 08:12:44,2.8569999999999998,127.25399999999999,33.0,5.6,MWC
1996-09-08 11:42:52,-19.718,-179.097,600.0,5.6,MWC
1996-09-09 00:20:39,-31.9,-71.56,39.0,6.0,MWB
1996-09-09 03:21:47,-35.402,-104.64200000000001,10.0,5.8,MWC
1996-09-09 04:34:21,30.434,130.726,33.0,5.7,MWC
1996-09-10 02:34:16,1.028,120.098,33.0,5.8,MWC
1996-09-11 02:37:15,35.537,140.94299999999998,55.0,6.2,MWC
1996-09-13 03:41:09,-10.555,165.922,156.8,5.5,MWC
1996-09-14 02:53:25,-0.006,122.795,181.0,5.8,MWC
1996-09-14 08:01:04,36.046,70.706,119.5,5.9,MWC
1996-09-14 13:10:54,-10.878,165.99099999999999,72.7,6.4,MWC
1996-09-15 18:17:39,-6.4879999999999995,154.799,50.3,5.9,MWC
1996-09-16 05:47:32,-3.42,146.351,33.0,5.9,MWC
1996-09-17 13:45:23,42.86600000000001,17.82,10.0,5.5,MWC
1996-09-17 23:09:24,0.9079999999999999,-26.37,10.0,5.6,MWC
1996-09-17 23:47:07,43.648,147.213,33.0,5.5,MB
1996-09-18 03:25:46,32.501,141.42,33.0,5.7,MWC
1996-09-18 04:11:44,-19.754,168.688,31.8,5.7,MWC
1996-09-18 05:29:04,9.552999999999999,126.256,33.0,5.7,MWC
1996-09-18 17:34:21,11.435,-85.471,192.6,5.6,MWC
1996-09-19 21:05:28,-25.36,179.78599999999997,484.7,5.5,MWC
1996-09-20 00:03:18,9.597000000000001,126.29299999999999,33.0,6.4,MWC
1996-09-20 04:10:28,9.463,126.28399999999999,33.0,6.6,MWC
1996-09-20 04:11:05,9.454,126.334,33.0,6.6,MWC
1996-09-20 12:24:42,9.446,126.544,33.0,6.1,MWB
1996-09-20 17:37:06,-53.083,9.696,10.0,5.8,MWC
1996-09-20 19:24:57,9.57,126.64299999999999,33.0,5.8,MWC
1996-09-20 21:25:20,9.552,126.529,33.0,5.7,MS
1996-09-21 01:23:33,-6.155,146.174,10.0,5.9,MWB
1996-09-21 02:53:19,-18.999000000000002,-67.531,224.3,5.7,MWC
1996-09-21 18:17:22,9.36,126.59299999999999,33.0,5.6,MWC
1996-09-24 00:27:52,24.941,123.478,25.1,5.6,MWC
1996-09-24 11:42:19,15.190999999999999,-61.443000000000005,146.7,5.8,MWB
1996-09-24 19:24:50,27.221999999999998,100.37299999999999,33.0,5.5,MWC
1996-09-25 09:26:45,9.693999999999999,126.406,33.0,5.8,MWC
1996-09-25 21:16:10,-9.295,108.725,33.0,5.6,MWC
1996-09-28 12:18:00,11.682,-86.47,33.0,5.7,MWC
1996-09-28 14:10:42,10.038,125.369,234.8,6.3,MWC
1996-09-29 10:48:19,64.782,-17.566,10.0,5.6,MWC
1996-09-30 05:49:51,54.047,160.005,101.9,5.5,MB
1996-09-30 11:27:52,45.533,151.828,33.0,5.5,MWC
1996-09-30 18:52:04,45.537,151.811,33.0,5.5,MWC
1996-10-01 15:50:24,12.434000000000001,58.066,10.0,6.4,MWC
1996-10-01 19:09:03,26.475,-110.86200000000001,10.0,5.5,MWC
1996-10-01 23:04:13,-12.681,-76.813,61.9,5.6,MWC
1996-10-02 09:48:02,11.761,125.484,33.0,6.4,MWC
1996-10-02 11:24:48,45.133,151.168,33.0,6.0,MWC
1996-10-04 08:03:07,1.023,120.406,33.0,5.6,MWC
1996-10-05 07:37:59,16.796,-86.072,10.0,5.6,MWC
1996-10-06 07:45:00,-43.417,39.181,10.0,5.5,MWC
1996-10-06 15:32:31,13.229000000000001,-44.966,10.0,5.6,MWC
1996-10-06 20:13:09,49.047,-127.88,10.0,6.2,MWC
1996-10-07 09:23:57,-22.113000000000003,-179.577,606.4,5.5,MWC
1996-10-08 01:36:54,-45.778,96.025,10.0,6.1,MWB
1996-10-08 07:52:58,52.873000000000005,152.534,627.1,5.6,MWC
1996-10-09 07:12:26,49.736999999999995,-129.605,10.0,5.8,MWC
1996-10-09 13:10:52,34.556,32.126,33.0,6.8,MWC
1996-10-09 14:19:37,34.591,32.208,33.0,5.7,MB
1996-10-10 01:10:22,34.56,32.214,33.0,5.7,MWC
1996-10-10 15:21:05,3.445,97.943,33.0,6.3,MWB
1996-10-12 15:36:01,-7.25,155.471,33.0,6.1,MWC
1996-10-12 18:27:10,-7.281000000000001,155.393,33.0,5.9,MWC
1996-10-13 01:29:06,-7.228,155.351,33.0,5.8,MWC
1996-10-14 00:07:58,-7.228,155.488,33.0,5.9,MWC
1996-10-14 23:26:20,-7.132999999999999,155.56799999999998,24.0,6.8,MWC
1996-10-15 00:22:39,43.705,147.106,33.0,5.5,MB
1996-10-17 15:38:21,60.113,-152.953,117.1,5.5,MWC
1996-10-17 16:15:26,5.704,125.945,116.8,6.0,MWC
1996-10-18 03:14:04,-7.082999999999999,155.42,33.0,5.5,MWC
1996-10-18 10:50:21,30.568,131.093,10.0,6.6,MWC
1996-10-18 11:19:19,0.389,126.221,44.0,5.8,MWC
1996-10-18 16:44:48,33.685,137.403,337.5,5.6,MWB
1996-10-18 17:34:53,-62.141000000000005,165.014,10.0,5.5,MWC
1996-10-19 08:31:50,31.84,131.804,33.0,5.5,MWC
1996-10-19 14:01:04,31.959,131.615,33.0,5.7,MWC
1996-10-19 14:44:41,31.885,131.468,22.0,6.7,MWC
1996-10-19 14:53:49,-20.412,-178.51,590.8,6.9,MWC
1996-10-19 21:17:49,31.732,131.593,33.0,5.6,MWC
1996-10-21 19:33:01,-19.230999999999998,-177.35,500.0,5.6,MWC
1996-10-22 20:37:21,-50.256,-115.855,10.0,5.8,MWC
1996-10-22 22:15:03,63.347,-145.359,3.9,5.8,MWB
1996-10-23 11:27:53,9.953,126.195,33.0,5.6,MWC
1996-10-23 12:05:50,44.65,149.461,33.0,5.5,MB
1996-10-24 19:31:54,66.986,-173.229,19.9,6.1,MWC
1996-10-25 19:59:41,-17.378,-69.98899999999999,116.2,5.7,MWC
1996-10-30 22:57:55,-24.593000000000004,-176.165,33.0,5.7,MWC
1996-10-30 23:30:40,-24.587,-176.118,33.0,5.6,MWC
1996-10-31 18:18:43,9.902000000000001,126.387,33.0,5.5,MWB
1996-10-31 18:42:40,9.847999999999999,126.396,33.0,5.6,MWC
1996-11-01 03:32:35,-1.296,149.525,33.0,5.9,MWC
1996-11-01 07:00:17,-1.339,149.476,33.0,5.7,MWC
1996-11-01 20:31:10,9.857000000000001,126.322,33.0,5.6,MWC
1996-11-02 00:08:51,-7.558,117.301,301.8,5.8,MWB
1996-11-03 07:41:37,9.825,126.399,33.0,5.7,MWC
1996-11-04 12:53:36,9.732000000000001,126.414,33.0,5.8,MWC
1996-11-04 13:21:16,9.718,126.42,33.0,5.6,MS
1996-11-04 17:01:35,9.822000000000001,126.24799999999999,33.0,5.9,MWC
1996-11-04 17:24:57,7.306,-77.393,14.0,6.3,MWC
1996-11-04 22:54:16,43.523,-127.35600000000001,10.0,5.5,MWC
1996-11-05 09:41:35,-31.16,179.998,369.4,6.8,MWB
1996-11-05 12:29:46,9.756,126.36,33.0,6.0,MWC
1996-11-05 16:31:24,9.857999999999999,126.62200000000001,33.0,5.5,MWC
1996-11-06 20:00:59,27.999000000000002,143.53799999999998,9.0,6.6,MWC
1996-11-07 03:10:58,-16.082,-177.72400000000002,33.0,5.5,MWC
1996-11-07 06:10:17,9.785,126.34,33.0,6.1,MWC
1996-11-07 22:53:19,9.934,126.31,33.0,5.5,MWC
1996-11-08 14:00:51,-22.258000000000003,-179.22299999999998,552.8,5.5,MWC
1996-11-09 07:53:23,-34.551,179.38299999999998,84.2,5.6,MWC
1996-11-09 12:43:34,9.939,126.185,33.0,5.5,MWC
1996-11-09 13:56:09,31.612,123.291,33.0,5.6,MWC
1996-11-10 18:15:22,9.959,126.321,33.0,5.6,MWC
1996-11-11 00:47:21,-32.538000000000004,-179.049,33.0,6.2,MWB
1996-11-11 09:22:28,19.33,95.01299999999999,80.0,6.0,MWC
1996-11-12 16:59:44,-14.993,-75.675,33.0,7.7,MWC
1996-11-12 17:10:00,-14.935,-75.609,33.0,5.6,MB
1996-11-12 23:35:14,-14.929,-75.556,33.0,5.5,MB
1996-11-13 02:41:40,-14.843,-75.692,33.0,6.1,MWC
1996-11-13 12:32:10,-15.474,-75.414,33.0,6.0,MWB
1996-11-14 02:38:57,-15.452,-75.512,33.0,5.5,MWC
1996-11-14 07:58:59,-11.384,166.46099999999998,109.2,6.0,MWB
1996-11-14 10:42:57,-25.86,-13.835999999999999,10.0,5.5,MWC
1996-11-14 11:44:07,-14.802,-75.74600000000001,33.0,5.7,MWC
1996-11-14 12:54:02,-15.321,-75.47,33.0,5.6,MWC
1996-11-14 13:47:38,-21.237,-176.62099999999998,191.6,6.2,MWC
1996-11-15 08:49:31,-14.780999999999999,-75.479,33.0,5.8,MWC
1996-11-15 10:40:15,-14.950999999999999,-176.342,33.0,5.5,MWC
1996-11-15 15:29:52,10.338,127.434,33.0,5.7,MWC
1996-11-16 09:47:51,-15.100999999999999,-176.3,33.0,6.0,MWB
1996-11-17 08:34:00,-15.327,-176.18900000000002,33.0,5.7,MWC
1996-11-17 11:49:28,-15.375,-176.217,33.0,5.6,MWC
1996-11-17 19:17:42,11.081,-86.052,33.0,6.0,MWB
1996-11-17 21:11:20,-22.195999999999998,-179.704,591.6,6.1,MWB
1996-11-19 10:44:46,35.345,78.133,33.0,6.9,MWC
1996-11-20 02:27:48,34.35,141.132,33.0,6.1,MWC
1996-11-20 17:58:05,16.348,120.527,33.0,5.9,MWC
1996-11-20 18:09:19,39.604,96.675,33.0,5.8,MWC
1996-11-20 19:42:56,10.297,127.435,33.0,5.8,MWC
1996-11-21 07:43:38,6.659,126.463,52.7,5.9,MWC
1996-11-21 21:45:15,-3.2969999999999997,146.625,38.8,5.6,MWC
1996-11-23 10:35:46,-3.236,146.868,10.0,5.9,MWC
1996-11-25 11:15:58,-3.0860000000000003,139.66299999999998,54.5,5.5,MWC
1996-11-28 07:40:43,34.556999999999995,140.116,66.6,5.6,MWC
1996-11-28 21:25:59,-1.222,-24.17,10.0,6.3,MWC
1996-11-30 22:14:31,-18.41,-177.774,600.0,5.5,MWC
1996-12-01 23:09:41,-30.522,-179.675,355.8,6.2,MWB
1996-12-02 21:25:28,-13.982999999999999,170.30700000000002,600.0,5.5,MWC
1996-12-02 22:17:59,31.789,131.314,49.2,6.7,MWC
1996-12-03 12:56:57,-18.351,-172.275,32.7,6.2,MWC
1996-12-03 15:49:13,37.485,139.48,138.9,5.7,MWC
1996-12-05 00:02:20,-15.597999999999999,167.34,33.0,5.5,MWC
1996-12-05 03:51:08,14.542,-92.20200000000001,90.5,5.8,MWC
1996-12-05 23:29:07,-0.27399999999999997,125.20100000000001,33.0,5.5,MWC
